election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
27,QC,36,MATAPÉDIA--MATANE,16580,"PELLETIER, J.-Gérard",Ralliement Créditiste,RCred,f,f,3383,3
27,QC,36,MATAPÉDIA--MATANE,16579,"DUSSAULT, H.-Aubin",New Democratic Party,NDP,f,f,769,4
27,QC,37,MERCIER,16581,"BOULANGER, Prosper",Liberal,Lib,t,f,39205,1
27,QC,37,MERCIER,16583,"GILLET, André",Progressive Conservative,PC,f,f,16598,2
27,QC,37,MERCIER,16584,"PAQUETTE, Florent",New Democratic Party,NDP,f,f,15206,3
27,QC,37,MERCIER,16582,"LAJEUNESSE, Maurice",Ralliement Créditiste,RCred,f,f,11365,4
27,QC,37,MERCIER,16585,"MORIN, René",Independent Liberal,Ind,f,f,1708,5
27,QC,38,MONTMAGNY--L'ISLET,16586,"BERGER, Jean",Liberal,Lib,t,f,6389,1
27,QC,38,MONTMAGNY--L'ISLET,16589,"LAFRENIERE, Robert-B.",Progressive Conservative,PC,f,f,4450,2
27,QC,38,MONTMAGNY--L'ISLET,16588,"COTÉ, Jean-Baptiste",Ralliement Créditiste,RCred,f,f,3246,3
27,QC,38,MONTMAGNY--L'ISLET,16587,"CHIASSON, Jean-Charles",New Democratic Party,NDP,f,f,341,4
27,QC,39,MOUNT ROYAL,16590,"TRUDEAU, Pierre-Elliott",Liberal,Lib,t,f,28064,1
27,QC,39,MOUNT ROYAL,16592,"TAYLOR, Charles",New Democratic Party,NDP,f,f,14929,2
27,QC,39,MOUNT ROYAL,16591,"WISE, Peter S.",Progressive Conservative,PC,f,f,6840,3
27,QC,39,MOUNT ROYAL,16593,"SMITH, Michel",Ralliement Créditiste,RCred,f,f,598,4
27,QC,40,MÉGANTIC,16594,"LANGLOIS, Raymond",Ralliement Créditiste,RCred,t,f,11195,1
27,QC,40,MÉGANTIC,16597,"THÉBERGE, Gaétan",Liberal,Lib,f,f,9486,2
27,QC,40,MÉGANTIC,16595,"GAGNÉ, Fernand",Progressive Conservative,PC,f,f,2634,3
27,QC,40,MÉGANTIC,16596,"LAFLEUR, Claude",New Democratic Party,NDP,f,f,1641,4
27,QC,41,NICOLET--YAMASKA,16598,"VINCENT, Clément",Progressive Conservative,PC,t,f,11734,1
27,QC,41,NICOLET--YAMASKA,16600,"ARSENAULT, Jean",Liberal,Lib,f,f,6090,2
27,QC,41,NICOLET--YAMASKA,16599,"MARSAN, Roméo",Ralliement Créditiste,RCred,f,f,368,3
27,QC,41,NICOLET--YAMASKA,16601,"GUILLEMETTE, Rodolphe",New Democratic Party,NDP,f,f,210,4
27,QC,42,NOTRE-DAME-DE-GRÂCE,16602,"ALLMAND, Warren",Liberal,Lib,t,f,17796,1
27,QC,42,NOTRE-DAME-DE-GRÂCE,16603,"GIFFORD, C.G.",New Democratic Party,NDP,f,f,14071,2
27,QC,42,NOTRE-DAME-DE-GRÂCE,16604,"CHAMBERS, Egan",Progressive Conservative,PC,f,f,10935,3
27,QC,42,NOTRE-DAME-DE-GRÂCE,16606,"BEAUDOIN, Adalbert",Ralliement Créditiste,RCred,f,f,257,4
27,QC,42,NOTRE-DAME-DE-GRÂCE,16605,"SAWCZYSZYN, Chester",Independent,Ind,f,f,206,5
27,QC,43,OUTREMONT--ST-JEAN,16607,"LAMONTAGNE, Maurice",Liberal,Lib,t,f,11855,1
27,QC,43,OUTREMONT--ST-JEAN,16608,"FERRON, Monique",New Democratic Party,NDP,f,f,3730,2
27,QC,43,OUTREMONT--ST-JEAN,16609,"GUILBEAULT, Albert",Progressive Conservative,PC,f,f,3241,3
27,QC,43,OUTREMONT--ST-JEAN,16610,"POITRAS, André",Ralliement Créditiste,RCred,f,f,662,4
27,QC,43,OUTREMONT--ST-JEAN,16611,"GRENIER, Henri-Georges",Droit vital personnel,Ind,f,f,465,5
27,QC,44,PAPINEAU,16612,"FAVREAU, Guy",Liberal,Lib,t,f,13920,1
27,QC,44,PAPINEAU,16613,"DANCHYSHYN, Basil",Progressive Conservative,PC,f,f,4474,2
27,QC,44,PAPINEAU,16614,"MORETTI, Arturo",New Democratic Party,NDP,f,f,3529,3
27,QC,44,PAPINEAU,16615,"PAIEMENT, Albert",Ralliement Créditiste,RCred,f,f,2367,4
27,QC,44,PAPINEAU,16616,"MORIN, Léo-C.",Independent Liberal,Ind,f,f,1090,5
27,QC,44,PAPINEAU,16617,"CAMERON, Albert",Independent,Ind,f,f,540,6
27,QC,44,PAPINEAU,16618,"RIVARD, Lucien",Republican Party,Ind,f,f,297,7
27,QC,45,PONTIAC--TÉMISCAMINGUE,16619,"LEFEBVRE, Tom",Liberal,Lib,t,f,6593,1
27,QC,45,PONTIAC--TÉMISCAMINGUE,16621,"MARTINEAU, Paul",Progressive Conservative,PC,f,f,6322,2
27,QC,45,PONTIAC--TÉMISCAMINGUE,16620,"SAMSON, Camil",Ralliement Créditiste,RCred,f,f,3279,3
27,QC,45,PONTIAC--TÉMISCAMINGUE,16622,"MORRIS, Kenneth",New Democratic Party,NDP,f,f,434,4
27,QC,45,PONTIAC--TÉMISCAMINGUE,16623,"O'REILLY, Terrence",Independent Social Credit,Ind,f,f,194,5
27,QC,46,PORTNEUF,16624,"GODIN, Roland",Ralliement Créditiste,RCred,t,f,6539,1
27,QC,46,PORTNEUF,16625,"NEILSON, Albert",Liberal,Lib,f,f,5390,2
27,QC,46,PORTNEUF,16627,"FRÉNETTE, Jean-Louis",Independent,Ind,f,f,3725,3
27,QC,46,PORTNEUF,16628,"OUELLET, Gilbert",Progressive Conservative,PC,f,f,3400,4
27,QC,46,PORTNEUF,16629,"BERTRAND, Louis-Philippe",Independent Progressive Conservative,Ind,f,f,213,5
27,QC,46,PORTNEUF,16626,"LEPAGE, Fernand",New Democratic Party,NDP,f,f,184,6
27,QC,47,QUEBEC EAST,16630,"DUQUET, Gérard",Liberal,Lib,t,f,18900,1
27,QC,47,QUEBEC EAST,16632,"BEAULÉ, Robert",Ralliement Créditiste,RCred,f,f,13642,2
27,QC,47,QUEBEC EAST,16631,"PERRON, Robert",Progressive Conservative,PC,f,f,5546,3
27,QC,47,QUEBEC EAST,16633,"BRUNEAU, Raymond",New Democratic Party,NDP,f,f,2870,4
27,QC,48,QUEBEC SOUTH,16634,"CANTIN, Jean-Charles",Liberal,Lib,t,f,16141,1
27,QC,48,QUEBEC SOUTH,16636,"DORION, Guy",Progressive Conservative,PC,f,f,5373,2
27,QC,48,QUEBEC SOUTH,16637,"FAGUY, Yves",New Democratic Party,NDP,f,f,2506,3
27,QC,48,QUEBEC SOUTH,16635,"RICARD, Gérard",Ralliement Créditiste,RCred,f,f,2290,4
27,QC,49,QUEBEC WEST,16638,"MARCHAND, Jean",Liberal,Lib,t,f,10669,1
27,QC,49,QUEBEC WEST,16640,"PLOURDE, Lucien",Ralliement Créditiste,RCred,f,f,9820,2
27,QC,49,QUEBEC WEST,16641,"LAVOIE, Jacques",Progressive Conservative,PC,f,f,3454,3
27,QC,49,QUEBEC WEST,16642,"BÉRUBÉ, Jean-Paul",New Democratic Party,NDP,f,f,1222,4
27,QC,49,QUEBEC WEST,16639,"PATRY, Adélard",Ouvrier indépendent,Ind,f,f,298,5
27,QC,50,QUÉBEC--MONTMORENCY,16643,"LAFLAMME, Ovide",Liberal,Lib,t,f,30084,1
27,QC,50,QUÉBEC--MONTMORENCY,16644,"BORGIA, Henri",Ralliement Créditiste,RCred,f,f,14720,2
27,QC,50,QUÉBEC--MONTMORENCY,16646,"GOBEIL, René",New Democratic Party,NDP,f,f,7709,3
27,QC,50,QUÉBEC--MONTMORENCY,16645,"MARCOUX, Guy",Independent,Ind,f,f,7117,4
27,QC,50,QUÉBEC--MONTMORENCY,16647,"ASSELIN, André",Progressive Conservative,PC,f,f,5811,5
27,QC,51,RICHELIEU--VERCHÈRES,16648,"CARDIN, Louis-Joseph-Lucien",Liberal,Lib,t,f,15697,1
27,QC,51,RICHELIEU--VERCHÈRES,16651,"MÉNARD, Yvon",Ralliement Créditiste,RCred,f,f,5317,2
27,QC,51,RICHELIEU--VERCHÈRES,16650,"GUERTIN, Paul-Émile",Progressive Conservative,PC,f,f,3107,3
27,QC,51,RICHELIEU--VERCHÈRES,16649,"ROY, Paul-Aimé",New Democratic Party,NDP,f,f,1868,4
27,QC,52,RICHMOND--WOLFE,16652,"ASSELIN, Patrick-T.",Liberal,Lib,t,f,8685,1
27,QC,52,RICHMOND--WOLFE,16654,"BEAUDOIN, Léonel",Ralliement Créditiste,RCred,f,f,6662,2
27,QC,52,RICHMOND--WOLFE,16653,"POIRIER, J.-Osias",Progressive Conservative,PC,f,f,4359,3
27,QC,52,RICHMOND--WOLFE,16655,"DROUIN, André",New Democratic Party,NDP,f,f,1660,4
27,QC,53,RIMOUSKI,16656,"LEBLANC, Guy",Liberal,Lib,t,f,11372,1
27,QC,53,RIMOUSKI,16657,"YOUNG, J.A.",Ralliement Créditiste,RCred,f,f,7245,2
27,QC,53,RIMOUSKI,16658,"D'AUTEUIL, Raymond",New Democratic Party,NDP,f,f,6783,3
27,QC,53,RIMOUSKI,16659,"OUELLET, Gérard",Progressive Conservative,PC,f,f,1477,4
27,QC,54,RIVIÈRE-DU-LOUP--TÉMISCOUATA,16660,"GENDRON, Rosaire",Liberal,Lib,t,f,11026,1
27,QC,54,RIVIÈRE-DU-LOUP--TÉMISCOUATA,16661,"LANDRY, Charles-E.",Ralliement Créditiste,RCred,f,f,4715,2
27,QC,54,RIVIÈRE-DU-LOUP--TÉMISCOUATA,16663,"LAHAYE, Paul",Progressive Conservative,PC,f,f,4378,3
27,QC,54,RIVIÈRE-DU-LOUP--TÉMISCOUATA,16662,"LACROIX, Daniel",New Democratic Party,NDP,f,f,489,4
27,QC,55,ROBERVAL,16664,"GAUTHIER, Charles-Arthur",Ralliement Créditiste,RCred,t,f,8736,1
27,QC,55,ROBERVAL,16667,"VILLENEUVE, Georges",Liberal,Lib,f,f,7712,2
27,QC,55,ROBERVAL,16665,"TALBOT, Aurélien",Progressive Conservative,PC,f,f,2189,3
27,QC,55,ROBERVAL,16666,"GAULIN, Robert",New Democratic Party,NDP,f,f,968,4
27,QC,56,SAGUENAY,16668,"BLOUIN, Gustave",Liberal,Lib,t,f,15062,1
27,QC,56,SAGUENAY,16671,"JEAN, Jean-Nil",Ralliement Créditiste,RCred,f,f,8478,2
27,QC,56,SAGUENAY,16669,"COLLIN, Roger",New Democratic Party,NDP,f,f,5019,3
27,QC,56,SAGUENAY,16670,"COTÉ, Bernard",Progressive Conservative,PC,f,f,4348,4
27,QC,57,SAINT-ANTOINE--WESTMOUNT,16672,"DRURY, C.M.",Liberal,Lib,t,f,13378,1
27,QC,57,SAINT-ANTOINE--WESTMOUNT,16673,"HUTCHISON, G.B. Alex.",Progressive Conservative,PC,f,f,6343,2
27,QC,57,SAINT-ANTOINE--WESTMOUNT,16675,"ADAMS, Jeff",New Democratic Party,NDP,f,f,3241,3
27,QC,57,SAINT-ANTOINE--WESTMOUNT,16674,"VALLÉE, Lucien",Ralliement Créditiste,RCred,f,f,542,4
27,QC,58,SAINT-DENIS,16676,"PRUD'HOMME, Marcel",Liberal,Lib,t,f,11000,1
27,QC,58,SAINT-DENIS,16679,"CAUMARTIN, Jean",Progressive Conservative,PC,f,f,5270,2
27,QC,58,SAINT-DENIS,16680,"DINELLE, Réjeanne",New Democratic Party,NDP,f,f,2872,3
27,QC,58,SAINT-DENIS,16678,"DUFOUR, Aimé",Ralliement Créditiste,RCred,f,f,1787,4
27,QC,58,SAINT-DENIS,16677,"PANNETON, Fernando-Avila",Ouvrier indépendent,Ind,f,f,352,5
27,QC,59,SAINT-HENRI,16681,"LESSARD, H.-Pit",Liberal,Lib,t,f,12310,1
27,QC,59,SAINT-HENRI,16682,"BARRÉ, Paul",Progressive Conservative,PC,f,f,6297,2
27,QC,59,SAINT-HENRI,16683,"DESJARDINS, Richard",New Democratic Party,NDP,f,f,3364,3
27,QC,59,SAINT-HENRI,16685,"LÉPINE, Eugène",Ralliement Créditiste,RCred,f,f,2039,4
27,QC,59,SAINT-HENRI,16684,"WALSH, Jeannette",Communist Party of Canada,Com,f,f,228,5
27,QC,60,SAINT-HYACINTHE--BAGOT,16686,"RICARD, J.-H.-Théogène",Progressive Conservative,PC,t,f,15127,1
27,QC,60,SAINT-HYACINTHE--BAGOT,16689,"DUMAINE, Michel",Liberal,Lib,f,f,11690,2
27,QC,60,SAINT-HYACINTHE--BAGOT,16688,"AUGER, Jean-Baptiste",Ralliement Créditiste,RCred,f,f,994,3
27,QC,60,SAINT-HYACINTHE--BAGOT,16687,"GRAUB, Léon",New Democratic Party,NDP,f,f,591,4
27,QC,61,SAINT-JACQUES,16690,"RINFRET, Maurice",Liberal,Lib,t,f,7023,1
27,QC,61,SAINT-JACQUES,16692,"GRÉGOIRE, Gabriel",Progressive Conservative,PC,f,f,5248,2
27,QC,61,SAINT-JACQUES,16693,"MALLETTE, Lucien",Ralliement Créditiste,RCred,f,f,1576,3
27,QC,61,SAINT-JACQUES,16694,"FORTIN, Willie",New Democratic Party,NDP,f,f,1406,4
27,QC,61,SAINT-JACQUES,16691,"CHARTRAND, Réginald Reggie",Independent,Ind,f,f,669,5
27,QC,62,SAINT-JEAN--IBERVILLE--NAPIERVILLE,16695,"BEAULIEU, Paul",Progressive Conservative,PC,t,f,12510,1
27,QC,62,SAINT-JEAN--IBERVILLE--NAPIERVILLE,16699,"DESMARAIS, Jean",Liberal,Lib,f,f,6784,2
27,QC,62,SAINT-JEAN--IBERVILLE--NAPIERVILLE,16698,"DUPUIS, Yvon",Independent Liberal,Ind,f,f,6338,3
27,QC,62,SAINT-JEAN--IBERVILLE--NAPIERVILLE,16697,"JAUNIAUX, Jean-Jacques",New Democratic Party,NDP,f,f,2260,4
27,QC,62,SAINT-JEAN--IBERVILLE--NAPIERVILLE,16696,"POIRIER, Louis",Ralliement Créditiste,RCred,f,f,785,5
27,QC,63,SAINT-MAURICE--LAFLÈCHE,16700,"CHRÉTIEN, Jean",Liberal,Lib,t,f,14395,1
27,QC,63,SAINT-MAURICE--LAFLÈCHE,16702,"POULIN, Alphonse",Ralliement Créditiste,RCred,f,f,7429,2
27,QC,63,SAINT-MAURICE--LAFLÈCHE,16701,"LIDDLE, C.",New Democratic Party,NDP,f,f,5669,3
27,QC,63,SAINT-MAURICE--LAFLÈCHE,16703,"LIZOTTE, Louis",Progressive Conservative,PC,f,f,5115,4
27,QC,64,SAINTE-MARIE,16704,"VALADE, Georges-J.",Progressive Conservative,PC,t,f,9672,1
27,QC,64,SAINTE-MARIE,16707,"CAPLETTE, Albert",Liberal,Lib,f,f,5201,2
27,QC,64,SAINTE-MARIE,16706,"MACHET, Maurice",New Democratic Party,NDP,f,f,1385,3
27,QC,64,SAINTE-MARIE,16705,"MÉNARD, Pierre",Ralliement Créditiste,RCred,f,f,1222,4
27,QC,65,SHEFFORD,16708,"NEVEU, Louis-Paul",Liberal,Lib,t,f,9494,1
27,QC,65,SHEFFORD,16710,"TRÉPANIER, Paul-O.",Progressive Conservative,PC,f,f,9467,2
27,QC,65,SHEFFORD,16711,"RONDEAU, Gilbert",Ralliement Créditiste,RCred,f,f,9447,3
27,QC,65,SHEFFORD,16709,"PEARSON, Lucien",Independent Liberal,Ind,f,f,518,4
27,QC,66,SHERBROOKE,16712,"ALLARD, Maurice",Independent Progressive Conservative,Ind,t,f,11808,1
27,QC,66,SHERBROOKE,16714,"GINGUES, Roger",Liberal,Lib,f,f,11159,2
27,QC,66,SHERBROOKE,16715,"LORD, Philippe",Ralliement Créditiste,RCred,f,f,5522,3
27,QC,66,SHERBROOKE,16716,"CHAPDELAINE, Gérard",Independent,Ind,f,f,2890,4
27,QC,66,SHERBROOKE,16717,"BROUSSEAU, Louis-Philippe",New Democratic Party,NDP,f,f,1356,5
27,QC,66,SHERBROOKE,16713,"PELLERIN, Étienne",Progressive Conservative,PC,f,f,499,6
27,QC,67,ST. ANN,16718,"LOISELLE, Gérard",Liberal,Lib,t,f,6150,1
27,QC,67,ST. ANN,16721,"NEILL, George",Progressive Conservative,PC,f,f,2283,2
27,QC,67,ST. ANN,16719,"CARAGHIAUR, Eugène",Ralliement Créditiste,RCred,f,f,1060,3
27,QC,67,ST. ANN,16720,"RANALLI, Martin J.",New Democratic Party,NDP,f,f,826,4
27,QC,68,ST. LAWRENCE--ST. GEORGE,16722,"TURNER, John N.",Liberal,Lib,t,f,6920,1
27,QC,68,ST. LAWRENCE--ST. GEORGE,16724,"WARKENTIN, Alfred",Progressive Conservative,PC,f,f,2648,2
27,QC,68,ST. LAWRENCE--ST. GEORGE,16725,"AUF DER MAUR, Frank",New Democratic Party,NDP,f,f,1676,3
27,QC,68,ST. LAWRENCE--ST. GEORGE,16723,"PLANTE, Lucien",Ralliement Créditiste,RCred,f,f,274,4
27,QC,69,STANSTEAD,16726,"FOREST, Yves",Liberal,Lib,t,f,7626,1
27,QC,69,STANSTEAD,16729,"LÉTOURNEAU, René",Progressive Conservative,PC,f,f,6495,2
27,QC,69,STANSTEAD,16728,"BROUSSEAU, Henri",Ralliement Créditiste,RCred,f,f,2854,3
27,QC,69,STANSTEAD,16727,"COMPTOIS, Fernand",New Democratic Party,NDP,f,f,1157,4
27,QC,70,TERREBONNE,16730,"CADIEUX, Léo",Liberal,Lib,t,f,16806,1
27,QC,70,TERREBONNE,16732,"FAUTEUX, André",Progressive Conservative,PC,f,f,10417,2
27,QC,70,TERREBONNE,16733,"FONTAINE, Jean-Marc",Ralliement Créditiste,RCred,f,f,5412,3
27,QC,70,TERREBONNE,16731,"SÉNÉCAL, Jean-Maurice",New Democratic Party,NDP,f,f,5384,4
27,QC,71,TROIS-RIVIÈRES,16734,"MONGRAIN, Joseph-Alfred",Independent,Ind,t,f,12927,1
27,QC,71,TROIS-RIVIÈRES,16735,"GARCEAU, Pierre",Liberal,Lib,f,f,10617,2
27,QC,71,TROIS-RIVIÈRES,16737,"MÉTHOT, Jean",Progressive Conservative,PC,f,f,4799,3
27,QC,71,TROIS-RIVIÈRES,16738,"DAVIAULT, Philippe",Ralliement Créditiste,RCred,f,f,2488,4
27,QC,71,TROIS-RIVIÈRES,16736,"RIVARD, Joseph",New Democratic Party,NDP,f,f,749,5
27,QC,72,VAUDREUIL--SOULANGES,16739,"ÉMARD, René",Liberal,Lib,t,f,8955,1
27,QC,72,VAUDREUIL--SOULANGES,16742,"BOURBONNAIS, Marcel",Progressive Conservative,PC,f,f,6580,2
27,QC,72,VAUDREUIL--SOULANGES,16741,"CARRIER, Roger",New Democratic Party,NDP,f,f,1346,3
27,QC,72,VAUDREUIL--SOULANGES,16740,"VEILLEUX, Jean-Marie",Ralliement Créditiste,RCred,f,f,750,4
27,QC,73,VERDUN,16743,"MACKASEY, Bryce Stuart",Liberal,Lib,t,f,18072,1
27,QC,73,VERDUN,16745,"RHÉAUME, Bernard",Progressive Conservative,PC,f,f,6213,2
27,QC,73,VERDUN,16746,"DILLEN, Wesley Robert",New Democratic Party,NDP,f,f,4113,3
27,QC,73,VERDUN,16744,"LASSONDE, René",Ralliement Créditiste,RCred,f,f,2094,4
27,QC,74,VILLENEUVE,16747,"CAOUETTE, Réal",Ralliement Créditiste,RCred,t,f,19839,1
27,QC,74,VILLENEUVE,16750,"MORIN, Joseph",Liberal,Lib,f,f,5397,2
27,QC,74,VILLENEUVE,16748,"ROCHON, J.-O.-Raymond",Progressive Conservative,PC,f,f,1924,3
27,QC,74,VILLENEUVE,16749,"NADEAU, Clermont",New Democratic Party,NDP,f,f,1496,4
27,QC,75,ÎLES-DE-LA-MADELEINE,16751,"SAUVÉ, Maurice",Liberal,Lib,t,f,2860,1
27,QC,75,ÎLES-DE-LA-MADELEINE,16752,"ARSENAULT, Marc",Progressive Conservative,PC,f,f,2468,2
27,QC,75,ÎLES-DE-LA-MADELEINE,16753,"LÉVESQUE, Jacques-O.",Ralliement Créditiste,RCred,f,f,38,3
27,QC,75,ÎLES-DE-LA-MADELEINE,16754,"GIGUÈRE, Maurice",New Democratic Party,NDP,f,f,20,4
27,SK,1,ASSINIBOIA,16755,"WATSON, Lawrence",Progressive Conservative,PC,t,f,7913,1
27,SK,1,ASSINIBOIA,16756,"ARGUE, Hazen",Liberal,Lib,f,f,7294,2
27,SK,1,ASSINIBOIA,16757,"WILSON, John C.",New Democratic Party,NDP,f,f,4934,3
27,SK,1,ASSINIBOIA,16758,"MEGINBIR, Arnold L.",Social Credit Party of Canada,SoCred,f,f,303,4
27,SK,2,HUMBOLDT--MELFORT--TISDALE,16759,"RAPP, Reynold",Progressive Conservative,PC,t,f,11256,1
27,SK,2,HUMBOLDT--MELFORT--TISDALE,16761,"TAIT, Bill",New Democratic Party,NDP,f,f,5135,2
27,SK,2,HUMBOLDT--MELFORT--TISDALE,16762,"TAYLOR, George Thomas",Liberal,Lib,f,f,3604,3
27,SK,2,HUMBOLDT--MELFORT--TISDALE,16760,"DUECK, Peter",Social Credit Party of Canada,SoCred,f,f,561,4
27,SK,3,KINDERSLEY,16763,"CANTELON, R.W.",Progressive Conservative,PC,t,f,9223,1
27,SK,3,KINDERSLEY,16764,"MARTIN, Joseph B.",Liberal,Lib,f,f,5650,2
27,SK,3,KINDERSLEY,16765,"JOHNSON, Merwyn",New Democratic Party,NDP,f,f,5640,3
27,SK,4,MACKENZIE,16766,"KORCHINSKI, Stanley James",Progressive Conservative,PC,t,f,9760,1
27,SK,4,MACKENZIE,16768,"ZBITNEW, Joe",New Democratic Party,NDP,f,f,4288,2
27,SK,4,MACKENZIE,16767,"SEBREE, John",Liberal,Lib,f,f,3033,3
27,SK,5,MEADOW LAKE,16769,"CADIEU, Bert",Progressive Conservative,PC,t,f,6919,1
27,SK,5,MEADOW LAKE,16770,"FOLEY, Franklin",Liberal,Lib,f,f,3520,2
27,SK,5,MEADOW LAKE,16771,"ALLAN, Jack",New Democratic Party,NDP,f,f,2379,3
27,SK,6,MELVILLE,16772,"ORMISTON, James N.",Progressive Conservative,PC,t,f,8843,1
27,SK,6,MELVILLE,16774,"KREISER, Jack",Liberal,Lib,f,f,5242,2
27,SK,6,MELVILLE,16775,"BLAHEY, Walter M.",New Democratic Party,NDP,f,f,4122,3
27,SK,6,MELVILLE,16773,"OBENAUER, Louis E.",Social Credit Party of Canada,SoCred,f,f,734,4
27,SK,7,MOOSE JAW--LAKE CENTRE,16776,"PASCOE, J. Ernest",Progressive Conservative,PC,t,f,18087,1
27,SK,7,MOOSE JAW--LAKE CENTRE,16779,"FOWLER, Ken",New Democratic Party,NDP,f,f,10495,2
27,SK,7,MOOSE JAW--LAKE CENTRE,16777,"CLARKE, Bill",Liberal,Lib,f,f,10332,3
27,SK,7,MOOSE JAW--LAKE CENTRE,16778,"LEECH, Alma",Social Credit Party of Canada,SoCred,f,f,977,4
27,SK,8,MOOSE MOUNTAIN,16780,"SOUTHAM, R.R.",Progressive Conservative,PC,t,f,8781,1
27,SK,8,MOOSE MOUNTAIN,16781,"MATHER, Frank",Liberal,Lib,f,f,5375,2
27,SK,8,MOOSE MOUNTAIN,16782,"ADAMS, David",New Democratic Party,NDP,f,f,4459,3
27,SK,8,MOOSE MOUNTAIN,16783,"PASCUZZO, David Brian",Social Credit Party of Canada,SoCred,f,f,426,4
27,SK,9,PRINCE ALBERT,16784,"DIEFENBAKER, John George",Progressive Conservative,PC,t,f,15635,1
27,SK,9,PRINCE ALBERT,16785,"KACHUR, Peter",New Democratic Party,NDP,f,f,4227,2
27,SK,9,PRINCE ALBERT,16786,"ANDREWS, Lenore Ramsland",Liberal,Lib,f,f,3453,3
27,SK,9,PRINCE ALBERT,16787,"DASHCHUK, John",Social Credit Party of Canada,SoCred,f,f,718,4
27,SK,10,QU'APPELLE,16788,"HAMILTON, Alvin",Progressive Conservative,PC,t,f,9579,1
27,SK,10,QU'APPELLE,16790,"LENZ, Charlie",Liberal,Lib,f,f,4033,2
27,SK,10,QU'APPELLE,16791,"ARGUE, Clif",New Democratic Party,NDP,f,f,2658,3
27,SK,10,QU'APPELLE,16789,"TOTTEN, Wilfred",Social Credit Party of Canada,SoCred,f,f,375,4
27,SK,11,REGINA CITY,16792,"MORE, Ken",Progressive Conservative,PC,t,f,15437,1
27,SK,11,REGINA CITY,16795,"YOUNG, Joseph A.",Liberal,Lib,f,f,11018,2
27,SK,11,REGINA CITY,16796,"BURTON, John",New Democratic Party,NDP,f,f,10955,3
27,SK,11,REGINA CITY,16793,"GIETZ, Thora",Social Credit Party of Canada,SoCred,f,f,721,4
27,SK,11,REGINA CITY,16794,"BEECHING, William C.",Communist Party of Canada,Com,f,f,179,5
27,SK,12,ROSETOWN--BIGGAR,16797,"MCLELLAND, Ron D.",Progressive Conservative,PC,t,f,8658,1
27,SK,12,ROSETOWN--BIGGAR,16799,"GLEAVE, Alf",New Democratic Party,NDP,f,f,7067,2
27,SK,12,ROSETOWN--BIGGAR,16800,"DUDDRIDGE, Lew C.",Liberal,Lib,f,f,4368,3
27,SK,12,ROSETOWN--BIGGAR,16798,"Guillaume, Henry G.",Social Credit Party of Canada,SoCred,f,f,465,4
27,SK,13,ROSTHERN,16801,"NASSERDEN, Edward",Progressive Conservative,PC,t,f,10042,1
27,SK,13,ROSTHERN,16804,"SWENARCHUK, Michael A.",Liberal,Lib,f,f,3773,2
27,SK,13,ROSTHERN,16803,"KINZEL, Constance E.",New Democratic Party,NDP,f,f,3571,3
27,SK,13,ROSTHERN,16802,"DYCK, Ben J.",Social Credit Party of Canada,SoCred,f,f,704,4
27,SK,14,SASKATOON,16805,"BRAND, Lewis",Progressive Conservative,PC,t,f,21036,1
27,SK,14,SASKATOON,16806,"SMILLIE, Ben",New Democratic Party,NDP,f,f,15025,2
27,SK,14,SASKATOON,16808,"COLE, Ernest J.",Liberal,Lib,f,f,10529,3
27,SK,14,SASKATOON,16807,"DYNNA, Delbert M.",Social Credit Party of Canada,SoCred,f,f,619,4
27,SK,15,SWIFT CURRENT--MAPLE CREEK,16809,"MCINTOSH, Jack",Progressive Conservative,PC,t,f,11227,1
27,SK,15,SWIFT CURRENT--MAPLE CREEK,16811,"POLLEY, J. Fred",Liberal,Lib,f,f,6700,2
27,SK,15,SWIFT CURRENT--MAPLE CREEK,16812,"CURRIE, Bev",New Democratic Party,NDP,f,f,6238,3
27,SK,15,SWIFT CURRENT--MAPLE CREEK,16810,"KOURI, Ted",Social Credit Party of Canada,SoCred,f,f,923,4
27,SK,16,THE BATTLEFORDS,16813,"HORNER, Albert",Progressive Conservative,PC,t,f,10297,1
27,SK,16,THE BATTLEFORDS,16815,"SINCLAIR, Don",New Democratic Party,NDP,f,f,6107,2
27,SK,16,THE BATTLEFORDS,16814,"ODISHAW, Ed",Liberal,Lib,f,f,4478,3
27,SK,17,YORKTON,16816,"CLANCY, Gordon Drummond",Progressive Conservative,PC,t,f,10561,1
27,SK,17,YORKTON,16818,"KUZIAK, Alex G.",New Democratic Party,NDP,f,f,7326,2
27,SK,17,YORKTON,16817,"SIMPSON, John A.",Liberal,Lib,f,f,4338,3
27,YK,1,YUKON,16819,"NIELSEN, Erik",Progressive Conservative,PC,t,f,3136,1
27,YK,1,YUKON,16820,"MCKAMEY, Ray",Liberal,Lib,f,f,2546,2
